-0.7649,1.6725,1.734,0.21496,2.0302,-2.4751,-1.9377,6.7279,0.96957,-3.6363,1
0.50708,0.81859,-2.1104,1.1203,0.13111,-1.5528,2.2169,-0.17681,0.51134,0.12318,2
0.63405,1.1602,2.2116,1.2702,-1.1257,-1.5138,-2.6458,-1.3613,-1.737,-1.459,1
1.2244,-1.8478,2.464,3.8924,5.7204,-2.8064,3.6616,1.8454,1.7205,-0.7946,2
-2.8445,-1.8027,2.3673,-3.4452,0.024044,0.6383,-2.496,1.9456,-1.2116,-1.8784,0
-1.539,-1.7674,1.144,2.5071,0.78839,0.58142,3.4193,-4.5542,0.89674,2.4248,2
0.64016,-0.57044,0.70104,2.0241,-0.16292,-2.4425,0.59649,-0.33892,0.73769,-1.989,1
0.77296,0.16502,-0.62732,-1.4169,-0.51543,2.7694,1.2034,-3.1989,-4.2289,-0.04492,2
0.60542,-0.74911,1.5728,-0.75013,1.1637,3.7342,-1.8203,2.862,2.8895,1.9989,1
-3.8368,3.3174,4.0983,-1.5984,-4.3234,-1.2967,-0.58384,-3.4001,-0.0098328,2.1368,0
1.9435,-2.8955,-2.4029,-0.82996,0.91158,-0.021354,-2.9583,4.1788,2.1369,-1.591,2
1.2735,1.2052,1.1077,0.72284,-0.12281,-2.6543,-1.1361,-1.2957,-1.3072,0.26134,1
-0.17569,-0.46446,-1.4704,0.48084,-0.63871,3.8735,-1.296,-6.2733,-3.6393,3.7191,0
2.1828,-0.46933,-0.22489,1.6357,5.093,-0.41565,-0.86368,7.6369,2.4953,-1.9267,2
-1.7624,-0.77917,-0.96845,0.88435,-2.0917,1.9649,-1.7219,-4.4386,-1.5592,1.0739,0
1.4268,4.5675,3.5162,-1.3829,-2.3217,2.3824,-3.1311,1.5021,-2.2611,-1.624,1
-3.5278,-1.6508,2.647,-1.8656,-2.134,-0.18635,-0.56334,0.77585,0.42224,-3.5434,2
0.83455,0.26826,-1.761,0.79618,1.9024,0.25446,1.0735,-0.45105,-1.902,0.39083,0
NaN,-0.022249,2.5774,1.5271,NaN,-2.9601,NaN,-5.6889,NaN,NaN,0
1.695,2.2108,-0.1023,0.86725,-3.8945,1.0832,-2.3514,-1.4382,-1.3434,-2.3381,1
-0.50964,-0.11395,-0.90965,-1.1131,-3.0368,-0.53802,-1.7231,-2.0767,-1.71,-1.3624,1
-0.87821,0.5365,-0.79695,-0.46448,-1.7038,-1.264,-1.3745,-0.38341,-0.76406,-1.0223,1
-2.6649,0.2988,1.4666,-0.41171,-2.4706,-0.30588,-2.9672,-2.059,-0.81871,0.049118,2
-0.13752,-1.1518,2.2401,1.2881,-0.13494,0.5456,-2.9312,0.37718,2.3255,0.6302,1
-3.2603,-0.07902,2.3974,0.68601,-1.6705,-1.0853,-1.4159,-0.51332,0.28686,-1.9894,2
0.94874,0.41463,-1.6351,1.732,0.51478,4.1183,-2.6548,-1.8018,0.58147,4.6544,0
0.96753,-0.6145,-1.5186,1.0986,1.3627,1.314,-0.55419,-1.5566,-2.2577,0.45945,0
0.4009,1.4866,0.82116,1.3339,2.1128,-2.8145,2.3486,1.2554,1.559,1.3914,2
0.50018,-1.6056,-1.2453,1.7112,-0.4826,-1.178,2.3033,-1.2769,2.2311,-0.1273,2
2.7513,0.29124,0.42661,2.8576,5.0136,3.1998,1.0241,1.7205,1.2518,3.2098,1
2.9382,-0.64598,-2.3973,5.5537,5.5695,2.3207,-1.3167,1.3057,2.0255,3.8605,1
-1.0517,-0.22487,0.89955,0.55772,-1.0422,2.4269,-1.8459,-1.4981,-0.96891,-0.3361,2
-2.7177,-1.2707,-0.1175,5.5383,-2.6239,-0.30058,1.8054,-9.725,-0.52116,1.7934,0
0.69226,-3.5998,-1.1739,-3.3316,-1.4413,1.3731,-3.1992,-0.89658,-3.6248,-3.1937,2
3.9408,0.57298,-7.797,6.8118,-0.42751,2.3288,0.18045,-8.561,-3.2126,3.6323,0
-0.61131,-1.6809,2.8542,3.0687,2.7441,-1.805,4.6498,-3.38,0.77772,1.5207,2
-0.038416,-0.69487,4.8063,1.2516,-3.2814,3.3564,1.3172,-8.9635,-0.75484,3.2884,0
-0.075574,-2.0115,3.3087,-2.3604,0.43331,2.6093,-3.4959,4.579,3.0467,-0.54312,1
0.86758,1.8671,-0.50063,2.1666,1.3877,-2.2426,3.9642,2.2764,1.6498,-1.4393,2
1.0435,1.1703,3.5256,-0.10666,3.1254,-3.3452,0.6442,2.9794,0.89822,0.61852,0
1.666,-1.4567,-2.812,0.28906,-0.42299,-1.5865,0.31797,-0.03707,0.017193,-1.5789,2
NaN,NaN,1.1359,4.1766,NaN,-0.21025,3.3032,1.5398,NaN,NaN,2
0.36094,-2.2172,1.4563,0.010142,-0.4502,0.40671,-2.0384,-2.9693,0.30834,2.2147,1
-2.1473,0.25499,-3.9453,5.8354,-6.0346,-0.069121,0.75571,-9.9758,1.3082,2.5016,0
2.7559,-1.124,-3.0764,1.8892,2.5081,0.019774,-1.3837,6.3724,1.7557,-4.1916,2
-3.0365,1.9867,2.1481,-0.87465,-1.5628,-3.7863,1.1824,-1.5952,0.17094,1.1872,1
-3.0487,-0.69452,-3.6053,-4.1651,-3.727,0.90336,-2.7861,-1.1164,-4.4892,-3.0979,2
2.1482,3.7914,3.0738,-0.51016,-0.8566,1.5411,-1.0011,1.0317,-1.5867,-0.7358,1
-0.34203,-2.6334,0.55532,1.3647,-0.27167,-0.75418,-1.3809,-2.6443,-0.25568,-0.3844,1
0.34147,-0.50272,1.1189,-0.41535,-0.49884,-0.55017,1.2302,-1.8596,-0.5682,0.10161,1
2.91,-1.0457,-0.19358,3.7919,4.149,-2.1902,1.428,4.8692,2.634,-3.0727,2
-0.62533,-1.2135,2.7438,1.5962,-0.89177,-2.4863,2.9407,-6.897,-0.52064,2.3106,0
-0.091913,-0.30418,2.6387,2.0305,-0.25414,0.27414,-0.76851,-4.3582,0.87142,3.8985,1
0.95472,-3.2816,0.72269,-0.027052,0.6997,-1.7691,-2.0485,-4.1291,-1.5252,2.0884,1
2.4598,0.39603,-5.0333,-1.4931,1.1177,1.1495,-1.0865,0.28547,-4.4026,-0.35712,0
1.8292,0.50732,0.39479,2.3221,-1.6353,-0.023924,-0.74327,-0.52078,0.4066,-2.3687,1
2.1182,0.28995,-0.5009,0.32946,3.9303,-1.2537,-0.55175,4.618,0.3231,-0.37912,2
-0.095926,-0.77442,-1.0814,0.37675,0.187,2.0682,-1.2613,-2.1169,-1.5876,1.2482,0
-1.3051,-1.6137,-0.26555,0.45266,-2.1397,-1.4762,-0.48605,0.059993,1.4142,-2.8935,1
-0.41814,-0.1265,0.82233,0.83079,2.4081,-3.0963,1.5092,1.0278,0.44909,0.1459,0
-2.5907,0.27649,0.45418,0.64034,1.5185,-3.1921,3.062,-0.68028,-0.25029,0.34089,0
-1.0209,0.14612,-1.0588,2.5561,-1.5017,-0.36275,2.1642,-4.2873,0.091938,0.88504,0
-1.4668,-0.66707,-1.2707,2.1457,-1.6337,-0.47267,-0.51,-2.0977,-0.7008,-2.1589,0
5.1259,-1.2744,-1.2955,6.062,5.0299,0.3038,0.44386,-1.6897,-0.24912,2.034,1
-1.2528,-0.674,-2.4543,1.5313,-3.3894,1.3191,-0.2318,-6.5736,-2.4781,0.2892,0
3.0918,0.93772,1.2724,2.1826,4.8571,5.0743,-1.228,6.2727,4.4559,3.0062,1
2.8979,-0.036543,0.64819,2.0063,-3.5679,-0.29614,-2.0565,-3.1754,-0.6875,-2.4163,1
-0.81465,-2.8954,2.317,-1.9675,1.8667,-0.98445,0.57543,0.080309,0.2782,0.79916,2
1.4458,0.85122,0.19187,0.87671,0.62166,0.64196,1.779,1.7862,2.0834,0.10836,0
2.0144,-0.13875,0.51576,0.84432,3.6781,1.7619,-2.1802,2.8762,2.1699,3.6912,1
2.9225,-0.26456,1.2499,2.0478,4.2795,1.2982,-0.32347,2.6967,1.3122,1.425,1
-2.355,-2.0869,0.79391,-1.6804,-0.6372,3.276,-4.29,-2.1736,-4.4171,-1.369,0
0.22405,-0.74254,-0.11265,2.1176,0.82059,-3.1392,3.6965,-0.08133,2.1421,-0.89102,2
3.05,-0.40592,1.514,2.9044,1.0695,1.434,1.4944,-2.2722,0.13478,0.61466,1
-0.63484,-0.35668,3.1676,0.28286,0.61986,-3.115,3.3477,-3.7024,0.18842,2.4809,0
-0.9122,2.1225,-1.4121,0.27661,-1.2511,-2.1734,0.55176,2.198,2.1187,-0.49278,0
-3.9405,-1.7038,-0.050503,-4.4366,-1.9298,1.1885,-1.1159,1.4222,0.44648,-0.67287,2
2.6179,-0.012492,-0.22608,-0.73706,-0.57251,-1.991,-1.9877,1.9638,0.84617,-0.97921,1
1.4096,0.80223,-0.75468,-1.0783,0.78439,-3.5175,-1.4366,1.9002,-0.73503,-0.25611,1
-2.0236,1.3021,-0.14268,3.8775,3.9139,0.42679,1.9072,0.2669,1.1807,3.0235,1
2.3399,-0.80823,-0.50381,-0.074733,2.6871,-2.4052,1.0313,4.6848,0.20679,-3.6555,2
-0.96364,-0.021574,1.305,-1.9706,-1.3413,-0.39261,0.18408,-1.5353,-3.4588,-2.5203,2
-0.20042,-0.43804,4.2005,-2.6283,-1.1876,2.5586,-2.4585,3.0689,3.2441,0.46264,1
-3.1928,3.5905,0.86853,0.5984,-1.5287,-0.53522,0.90077,1.0624,1.8172,0.70478,0
2.1326,-0.33504,2.4135,2.0163,3.3433,0.71682,-2.6699,1.1462,2.0111,3.654,1
2.2206,-1.3434,4.587,-0.54208,0.38098,1.255,-1.1539,-0.48996,0.82652,0.75864,1
2.5709,0.17477,-1.0654,2.945,3.695,-2.1025,1.1051,4.9785,2.3404,-1.9141,2
2.9074,-2.0792,0.20283,4.9844,3.4524,0.28255,-0.39888,-2.4632,-0.00519,1.5074,1
2.6587,-0.87365,0.37574,0.79687,2.8902,2.3615,-2.0041,2.1227,1.8583,2.7217,1
-2.9394,-4.3551,1.6301,4.1723,-1.1012,0.085297,-0.40185,-7.9567,2.4605,3.9738,0
-0.92717,-1.2275,-5.5789,2.9754,-4.0396,-0.75328,-1.1907,-6.7088,-1.2754,0.29281,0
1.6854,0.60937,3.1941,0.59287,1.8706,2.8736,-2.2197,3.7441,3.6025,2.2006,1
-2.7488,-0.1741,-1.3063,-1.1902,-4.7759,3.0519,-0.019401,-2.1985,-1.2364,-3.0446,2
-1.0635,-3.7614,4.2261,-2.2417,-0.13643,-0.38679,-3.975,0.7783,0.35528,-1.5477,2
0.89736,-0.68459,0.3723,1.7729,2.5379,-1.4988,3.0065,0.28941,1.2424,0.52275,0
0.72696,-1.0515,1.6097,-0.5775,4.6702,-2.8677,-0.21596,4.0119,0.87863,0.69323,2
-1.9873,-4.1389,1.709,0.85997,1.1803,-0.064375,1.9126,-2.7603,1.6382,1.2777,2
0.7736,2.8195,-0.97201,-0.66488,1.3786,0.44597,-0.41126,7.8781,2.662,-1.7608,0
0.24085,-1.1641,-1.2694,3.589,3.039,1.3015,0.67444,2.386,2.38,-0.4022,2
3.0003,0.33253,1.7887,1.431,2.1854,0.99765,-1.0749,3.5656,2.2955,-0.034058,1
-0.16264,-1.5903,0.046062,4.7783,1.5611,0.31536,3.0838,0.50352,3.7356,-1.2787,2
-1.0913,-1.3909,-2.6111,1.0901,-1.8472,0.68143,0.26419,-7.0596,-3.7202,0.96029,0
-1.4763,-1.6207,3.9585,-0.0183,-0.63109,0.75427,-0.8906,-0.9299,0.025873,-1.593,2
-0.14723,-1.8233,-2.8686,1.606,-0.22688,-0.72254,-0.032713,-3.7562,-1.4824,0.5484,0
2.0973,1.7629,-2.2355,2.3264,2.5826,-0.97337,1.5624,7.6089,2.4896,-4.3609,2
2.4381,-3.1853,-0.40423,-0.79432,3.2503,-2.7055,-0.66195,3.3531,-0.49934,-2.7928,2
-1.3213,0.18951,0.66469,-2.0819,-0.44315,2.5667,-1.8392,0.56988,-0.26033,1.3711,0
1.1233,-0.63856,1.2439,1.6287,0.39932,-2.4314,0.32581,-1.9178,0.00051597,0.17897,0
1.3824,-1.0907,2.6451,-0.61239,-0.19125,0.5558,-3.1111,-0.16293,1.6834,2.2094,1
2.2978,0.36376,4.2336,-0.13455,-1.1098,1.7953,-1.9202,2.3145,3.1315,-0.46426,1
-1.2256,1.4999,0.18147,-1.8095,1.056,-4.0994,0.39046,3.6019,0.10021,-1.0064,0
0.11165,-2.9309,-1.2965,-0.94135,1.6543,1.0229,-3.0461,-0.08607,-0.046499,2.2909,0
0.88681,-0.21602,-0.48998,-0.16004,-0.45618,-3.3343,3.5474,-0.8236,0.2993,-1.0874,2
-4.3173,3.4179,0.51016,-1.3949,-1.8468,-2.8431,0.4957,1.1158,-0.22893,-0.54262,0
-1.7233,-0.90037,1.962,-1.0642,1.3441,1.981,-2.2721,1.2479,-1.9532,-1.2838,2
1.0846,2.2883,0.10889,-0.80819,-1.2678,0.025935,-3.1936,2.6744,-0.80922,-1.9265,1
-2.1835,-0.074373,-1.829,1.3495,-2.5744,-2.1361,0.39836,-1.5585,-0.23615,-2.7528,0
-0.087662,-1.6934,-2.854,-0.32153,-3.1514,-2.0433,-1.6226,-4.9869,-0.45263,1.9376,1
-0.087818,-0.088856,3.6563,1.4174,0.35986,-2.819,0.66861,-3.5309,-0.32414,1.6408,0
-1.3322,0.80586,0.86341,4.4935,3.0819,-0.61963,2.3702,0.60034,2.443,1.3814,0
0.097376,-3.2752,1.904,0.75752,0.58188,0.010498,-1.8786,-3.2095,-0.47092,1.1078,1
0.10803,-0.12932,1.2496,0.87842,0.02857,0.50473,0.54788,1.2127,1.2694,-1.4806,1
-1.6657,-1.0204,0.60197,-2.6979,0.81209,0.099903,-2.1617,0.9767,-1.8411,-0.04906,2
2.8515,1.9407,4.4487,5.7494,0.32444,-2.7288,-1.9056,-1.6206,-2.5849,-4.6638,1
5.1431,-1.8627,2.7533,1.9093,1.8414,-0.073942,-3.3035,-1.2597,0.67298,2.0995,1
1.8537,-1.7678,0.071549,1.6162,2.4261,-0.18131,0.12709,-3.6694,-1.3771,3.1704,1
1.2806,-2.7528,-0.69074,-0.65287,-3.7381,-1.3833,-0.73952,-6.5067,-1.5477,0.31841,1
-0.57601,-3.3894,1.686,2.2508,2.5634,-0.39956,1.8958,2.1187,3.9747,-1.1607,2
4.1566,6.8399,-1.0489,0.92426,5.782,-5.9398,2.3365,11.744,0.2893,-3.7833,2
-6.1603,-0.30778,-0.71723,-1.0705,-3.4219,2.6729,-0.11886,2.4542,2.991,-2.782,2
0.11508,-2.6981,-2.6051,0.95552,-2.88,0.7702,1.483,-5.4195,0.35756,0.68436,2
0.89791,-0.84345,-0.029223,3.3023,2.1221,4.0956,-0.27814,-5.5695,-1.0526,5.6941,0
-3.1891,-1.226,-0.24626,-3.7742,-0.99735,0.66586,-0.57403,0.80146,-0.29829,0.037833,2
0.1045,-0.23579,2.1823,-0.98257,-4.1176,-2.1594,0.083598,-5.9854,-0.58187,1.5208,0
1.8508,-0.93163,2.6005,0.92312,2.1494,2.9364,-2.3478,2.0031,2.5953,2.2258,1
2.4109,-0.38663,1.3254,3.9029,-0.71048,-3.4389,0.76721,-8.5962,-2.9397,1.8269,1
-0.8108,0.3168,0.76518,-0.72807,-1.3111,-0.20062,-1.325,1.8832,0.22884,-2.5814,1
0.54274,3.4834,0.56027,2.6678,3.7344,3.1123,-0.47969,4.919,4.6193,4.9455,1
2.3344,-1.9306,-0.23385,1.5427,2.7266,1.5504,-1.2836,2.2524,1.2204,-0.24016,1
1.9986,1.6942,0.28042,-0.65719,-1.208,-0.67219,-2.7082,1.3471,-0.071083,-0.2862,1
2.9441,2.0635,2.3264,1.103,-3.6015,-1.0619,-0.54317,-9.522,-5.7201,1.3134,1
-1.6407,-2.4694,-0.081515,-4.7021,-3.3228,1.1767,-1.6052,-1.0867,-2.2007,-2.5224,2
2.9556,-1.603,1.2539,-0.11019,-0.46348,1.0339,1.433,-1.0298,-0.73293,-2.2999,1
-1.166,2.0428,-1.0856,0.42064,-1.8583,-2.4252,0.12305,1.0142,1.6183,-0.4523,0
2.2202,2.3682,2.4521,0.52996,0.074998,-2.4297,-1.2753,-1.8876,-3.5954,-0.47992,1
1.7534,-0.52039,0.28979,-1.1661,1.4619,3.2442,-1.2945,3.1204,2.3478,2.0441,1
1.6951,1.5751,0.48864,1.4935,2.3471,-0.56903,1.5743,4.2191,3.0358,0.22296,0
1.3823,1.2678,1.3471,6.3164,5.6677,-1.1755,4.0516,5.4643,4.116,-1.8315,2
1.9277,3.1294,2.8327,2.2722,-0.11053,-0.20587,-1.6428,1.8855,-1.133,-3.2771,1
3.0011,-2.4578,2.0442,1.3708,-4.6042,-2.2257,-1.4967,-9.4768,-1.0834,1.5035,0
0.65827,-0.038293,1.5518,1.8024,1.0672,-0.54569,-2.7721,-0.041415,1.9344,2.7623,1
2.434,1.1467,1.0952,3.1239,-3.4124,0.67779,0.063005,-4.2383,-1.5752,-2.763,1
-3.7214,3.1714,1.5964,1.0999,-2.3362,-0.69824,1.147,-1.4723,1.6558,1.6179,0
2.4972,-1.4803,-1.3623,3.7155,2.217,1.3942,0.14365,-0.17641,0.60796,-0.33388,1
-0.089601,-1.3824,-0.32402,3.2068,0.71698,-1.7606,1.9252,-4.1777,-1.5559,-0.52693,1
-0.81363,-0.72114,-0.2192,0.56231,-4.9188,1.2563,1.5199,-4.1252,-0.83009,-3.5272,2
3.8898,-2.4467,3.0668,0.041502,2.1072,2.2167,-2.8415,0.61636,1.129,1.6963,1
-3.3419,6.9921,1.3878,-1.0437,0.1878,0.10067,-1.5739,9.2233,3.0706,-0.71993,0
0.98232,-0.11505,3.0697,-0.88242,2.9021,2.7523,-1.3363,6.0528,3.0488,0.19873,1
0.08101,-0.53559,0.51424,2.9968,1.5185,-0.16446,-0.080859,-3.2685,0.32639,3.3043,1
-2.5076,-2.912,1.6507,-4.9106,1.6189,1.356,-3.5989,2.9136,-1.3288,-0.11108,2
2.2945,0.81172,-1.0772,0.92371,-2.0029,-1.2035,-1.5042,-1.0815,0.16407,-0.29163,1
-3.2367,-1.5129,3.6343,-0.72027,-1.1629,-1.5196,-2.0473,0.54492,1.6394,-1.2668,2
0.91491,-0.12185,0.43177,2.011,-1.9652,-1.0588,-1.6537,-1.357,-0.18184,-2.4035,1
-3.1369,2.1787,-0.87122,2.3494,-2.8178,-0.20706,1.5355,-2.0875,2.412,1.2718,0
-3.848,3.9034,1.6111,1.5729,-0.023339,0.063546,1.8086,1.641,2.5395,1.6111,0
-1.3842,1.9944,1.9773,2.6807,-3.6683,1.4258,2.1323,-5.0268,2.6489,2.9386,0
-0.8112,-2.5476,0.68339,-1.2809,1.4671,2.321,-2.9495,-1.8476,-0.41414,4.1166,0
0.31298,-0.72539,-4.2409,1.5976,-0.95564,1.4355,-2.1337,-4.1472,-4.8212,-1.2056,0
-1.0356,-1.519,-1.3921,5.4479,-1.6245,1.7434,-0.057029,-8.7918,-0.98796,2.6223,0
-1.0067,-2.9504,3.9181,-4.7627,0.18877,-0.73411,-1.9332,0.26622,-0.88968,0.173,2
2.593,2.1696,1.7491,1.2055,-0.10399,-0.78121,-3.2058,6.6526,1.1781,-5.7317,1
2.486,0.36173,2.222,0.38552,0.57149,-0.63196,0.76069,0.50435,1.5948,0.85447,0
-1.2776,-0.55926,2.2797,1.5606,1.5511,-1.2883,3.7587,-1.374,1.7819,1.5081,2
-0.63598,1.0877,-0.99844,0.077983,-2.7262,2.2834,-0.26789,-3.7311,-3.3545,-0.9944,2
-1.8781,0.77596,3.4593,0.18133,-2.8026,-5.2324,-0.64326,-5.5067,-1.0421,1.4959,0
-0.091025,-3.0017,4.2801,-0.58081,-3.5734,0.34889,1.2252,-1.4975,-0.50864,-7.0666,2
-0.85512,1.4968,-0.99808,2.2871,0.60806,-1.2459,1.8276,1.5121,2.5614,0.40263,0
-0.64818,-1.9666,-0.71752,2.2875,0.33044,0.1432,-0.37324,-3.2629,0.82531,2.242,0
0.39606,-0.74581,-2.2313,-4.5618,0.39728,1.6369,0.66886,-1.2372,-6.1578,-1.1187,2
5.7288,-3.3108,1.1072,1.8049,2.2476,1.2226,-1.858,-1.8697,-0.50466,0.8449,1
1.1014,-1.7093,2.6885,-1.6227,-0.57244,1.85,-2.4541,1.7277,1.8692,-0.2958,1
3.8984,-2.7188,-0.67244,2.9019,2.8716,2.8734,-1.7065,-1.5292,0.66973,2.7737,1
0.053949,-0.87804,-0.22026,-0.89333,-4.5042,3.1733,-1.6896,-4.3424,-2.5851,-1.9364,2
0.79165,-2.7846,-1.8163,2.9865,1.9013,2.0632,-0.32609,2.7691,3.3961,-1.3769,2
4.0894,-0.16931,1.6964,3.3664,4.4456,2.2203,-2.3932,2.2977,2.6326,3.507,1
-0.49525,-4.3661,-1.69,2.9609,-0.5085,1.828,-1.8521,-8.9624,-2.5802,3.0207,0
-1.2425,-1.4131,-2.6059,1.0864,-2.7695,1.4706,-2.7258,-4.1433,-3.0717,-1.8387,0
1.7368,-6.9416,-0.3318,2.1922,1.7726,-1.7581,0.62096,-1.869,1.9699,-1.4714,2
0.37644,0.49131,2.5315,4.1782,-1.1333,-1.2135,-0.26475,-2.9824,-1.7121,-3.616,1
-3.0795,2.1956,-0.56876,1.214,-1.2448,-1.7444,1.7627,0.064075,1.8374,0.47991,0
1.9444,-1.2281,-1.2466,4.0985,2.4707,-0.62724,0.3197,-2.2111,-0.49353,0.86261,1
1.0618,-1.5205,1.0634,3.0308,0.40255,-1.4973,-0.92905,-4.4679,-0.34558,1.7907,1
-1.5426,0.3134,-0.59007,3.2494,-1.8735,1.5133,-0.44281,-3.4058,2.2162,2.5359,0
-1.3227,-1.2549,3.8072,1.6959,0.13311,-0.54737,0.24394,-0.64412,1.7381,-0.81777,2
-2.1136,1.8902,1.6092,0.96298,0.22024,0.63432,1.3485,0.18691,0.68539,0.68975,0
2.6889,2.7242,0.82198,-1.0435,0.61376,-0.11734,-2.4118,6.3921,1.2996,-1.8528,1
0.83241,1.2288,-0.17944,-2.1121,0.25662,-2.1195,-2.0031,3.7191,0.20895,-0.627,1
0.048258,-3.5699,-1.2979,0.72432,0.14931,0.77481,0.95002,-5.1321,-1.295,1.5953,2
0.054999,2.0184,1.4242,1.9116,-3.4282,0.29799,-0.55563,-8.5209,-5.9196,-0.29861,1
-0.68047,2.7778,0.0077969,-0.67372,-2.779,1.9604,-1.7516,-1.859,-2.5669,-0.083784,1
0.18601,4.2826,4.1478,4.6895,2.1299,-3.5839,-1.905,0.7322,-2.1991,-1.9494,1
-2.6207,0.082041,2.1218,0.86849,-0.13717,0.82747,-2.3857,4.7156,3.9404,-1.8129,1
2.1795,-0.89668,-2.9383,-0.026457,2.902,1.5565,-2.1834,0.97056,-2.427,0.86328,0
1.6331,2.0984,2.2501,1.7986,-1.6221,-1.9139,-1.3099,-5.2267,-4.2055,-0.26879,1
-3.721,4.1366,1.4223,0.12179,-2.4644,-3.1593,-0.22945,0.74608,2.1546,1.2208,0
0.7791,-0.24392,1.212,2.5538,3.0179,-1.3627,2.9517,2.1705,2.3079,-0.55648,2
4.4666,-1.7861,1.1867,4.1542,2.5088,0.22905,-2.3345,-4.0615,0.30657,4.2871,1
-0.5267,-1.6937,5.6533,2.1827,-3.6317,-1.339,3.1419,-13.233,-0.74597,5.0304,0
1.5872,0.91785,-2.9183,-0.1644,1.1826,0.02545,0.30044,4.6509,0.42904,-2.3747,2
-1.1737,-4.0198,-4.2888,2.8896,-4.6058,3.7723,1.6959,-10.418,0.15161,2.591,2
-0.779,-2.2161,-1.1758,0.96976,-0.0084128,1.2626,-0.22956,-0.22569,2.4008,0.86496,2
1.1424,-0.47311,0.2405,-0.9289,-2.3873,-0.15826,-0.63649,-0.63264,0.46106,-1.1178,1
-2.0526,-2.3319,0.10716,-1.3255,-0.35498,-0.11716,-3.4002,1.427,2.4916,1.1997,0
-1.4307,-2.1066,5.1886,2.3321,-2.4893,-3.3546,0.30827,-11.805,-2.3086,3.4713,0
3.2666,-1.4882,0.16315,1.3989,2.2959,1.4527,-1.3043,0.27997,0.87636,1.756,1
-4.0543,1.4413,2.5227,3.3342,-4.2866,3.859,2.7583,-8.3799,1.472,3.95,0
-2.2271,-0.27817,-2.9075,-2.7704,-1.5396,1.0099,-2.0156,-1.0821,-2.746,0.29661,2
-1.7449,-2.5904,4.3276,-0.095209,-0.28977,-1.4039,-2,0.59531,2.2494,-1.2119,2
2.0229,0.73811,0.12641,1.1948,0.55514,-5.1193,0.35863,-4.845,-2.9394,2.2942,1
3.0835,0.15829,1.0797,4.6039,4.6326,2.8514,-0.92559,2.6933,2.9041,2.3489,1
-4.0774,4.5506,-0.048575,1.8274,-4.5676,-0.31069,-0.72068,-0.77,2.9337,1.2322,0
2.0412,0.027918,-0.16832,1.6258,2.8995,-2.2477,1.279,2.36,0.95513,-0.45785,2
0.39984,0.59112,2.6472,0.82555,-1.0519,2.4245,-1.4955,3.6161,4.0036,-1.3644,1
0.31174,-0.29789,-0.44433,1.0215,-2.2398,3.3431,-0.67078,-3.8066,-2.807,-1.5368,2
1.061,1.0733,-0.54155,1.2836,2.4089,-2.956,2.0085,4.0497,1.6472,-1.5529,2
-0.64882,-0.53374,-1.981,4.2105,-2.17,0.96702,-0.28472,-4.9742,0.52687,0.86681,0
0.22659,-0.51938,1.015,3.2545,3.5535,0.010555,2.2047,1.0206,2.2608,1.2688,2
0.7323,-1.0126,1.1768,-1.0688,1.5824,1.5279,0.74931,0.53941,-0.024264,0.89605,1
-3.098,1.759,-3.3296,-3.0365,-5.0387,-2.3819,0.28115,-0.055435,-1.6764,-3.591,0
-2.7168,1.9538,1.3691,2.557,-0.62803,-1.3797,1.4113,-1.5476,2.1978,2.0315,0
-0.97363,1.2224,3.6973,2.6571,-0.71797,0.59453,2.1845,-4.1613,1.8255,3.3819,0
-1.0733,-2.1255,-0.1565,-0.20147,-0.94791,-1.1518,2.5191,-5.4565,-0.53401,2.3264,2
2.4637,1.8886,0.66443,0.75049,-2.2404,1.0871,-2.8299,2.7459,1.0573,-3.0244,1
0.12745,-0.60474,0.48073,2.2587,0.38193,-2.6301,0.6429,-0.63345,1.0226,-0.79306,1
0.39252,-0.22054,1.7005,2.4218,-3.709,0.57294,2.7486,-4.8109,0.58688,-1.8251,2
0.16403,3.8997,0.22562,-0.62262,0.49046,-4.7903,3.5343,2.359,1.0132,0.48807,2
-2.0502,-3.3567,0.30497,1.9124,-1.351,1.8157,-1.6189,-7.5327,-0.84052,3.2733,0
1.9437,-0.82072,-2.8186,-2.5968,-1.9094,3.3125,-0.83815,-4.0309,-6.5927,-1.7464,2
-0.11876,-1.6641,1.5087,-2.1879,-3.0884,2.3364,-0.44853,-2.9426,-2.3895,-2.3832,2
-0.76769,-2.6755,0.82953,-1.4143,0.42163,-0.98898,0.84692,-1.832,0.52042,1.6972,2
1.0143,2.7131,1.5216,0.44396,4.0507,-3.9117,2.4459,5.3955,1.8692,0.36532,2
-1.4019,0.32168,2.1779,-0.79654,0.96153,2.4668,-1.4369,4.6599,3.5068,0.62194,1
-1.772,-3.1576,-0.1466,4.0694,-1.4999,0.9662,-0.27004,-9.2396,-1.353,2.3738,0
-5.5373,-2.4929,-0.89626,-4.6369,-6.1968,1.6873,-2.4315,0.97757,-0.48114,-6.2836,2
-1.2902,0.14949,-0.087616,1.5508,-1.4272,2.821,3.8029,-3.3017,1.4922,1.6391,0
-0.87243,1.2152,1.5212,3.0101,-4.5172,3.3889,-0.45549,-3.5883,-0.70892,-3.3773,1
3.6881,-0.68404,0.36014,2.072,2.8882,2.7742,0.31719,1.2336,1.1171,1.063,1
2.7799,3.5197,3.1316,-1.0556,-3.9844,2.1737,-1.9005,-4.2384,-3.4475,0.60856,1
